,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
4,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
5,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
6,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,2,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
7,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
8,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.6,2.6,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
9,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
10,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
11,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
12,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
0,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2021-05-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.7,5.7,0,24,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-11-18
1,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2021-05-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.1,5.1,0,21,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-11-18
2,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2021-05-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.9,4.9,0,20,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-11-18
3,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2021-05-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.4,4.4,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-11-18
4,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2021-05-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-11-18
5,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2021-05-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-11-18
6,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2021-05-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-11-18
0,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
1,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
2,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
3,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
4,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
5,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
6,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
7,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
8,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
9,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
10,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
11,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.6,2.6,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
12,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
13,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
14,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
15,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2020-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2022-02-15
0,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-01-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
1,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-02-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.5,2.5,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
2,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-02-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
3,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-02-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
4,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-03-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
5,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.7,1.7,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
6,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
7,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-03-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
8,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.9,5.9,0,25,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
9,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-03-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
10,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
11,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
12,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
